omega,S,S_p,S_c
-14.025,3.067062135492069e-8,0.0,3.067062135492069e-8
-14.02,2.4786331658769496e-8,0.0,2.4786331658769496e-8
-14.015,2.6033040776120945e-8,0.0,2.6033040776120945e-8
-14.01,2.7620415050279126e-8,0.0,2.7620415050279126e-8
-14.005,2.8818820201632197e-8,0.0,2.8818820201632197e-8
-14.0,2.9001568293627957e-8,0.0,2.9001568293627957e-8
-13.995000000000001,2.9211801746499394e-8,0.0,2.9211801746499394e-8
-13.99,2.7621332343821218e-8,0.0,2.7621332343821218e-8
-13.985,2.9193875020052608e-8,0.0,2.9193875020052608e-8
-13.98,2.9406013059033054e-8,0.0,2.9406013059033054e-8
-13.975,3.0766116899504504e-8,0.0,3.0766116899504504e-8
-13.97,2.4002559048719987e-8,0.0,2.4002559048719987e-8
-13.965,2.7975638556143747e-8,0.0,2.7975638556143747e-8
-13.96,2.678154662363225e-8,0.0,2.678154662363225e-8
-13.955,2.688295917638718e-8,0.0,2.688295917638718e-8
-13.950000000000001,2.2326714136828283e-8,0.0,2.2326714136828283e-8
-13.945,2.459276439090904e-8,0.0,2.459276439090904e-8
-13.94,2.0972773005486225e-8,0.0,2.0972773005486225e-8
-13.935,2.5158935393343118e-8,0.0,2.5158935393343118e-8
-13.93,2.0230414963900693e-8,0.0,2.0230414963900693e-8
-13.925,2.2411117256678517e-8,0.0,2.2411117256678517e-8
-13.92,2.108699196394664e-8,0.0,2.108699196394664e-8
-13.915000000000001,1.9066056226267595e-8,0.0,1.9066056226267595e-8
-13.91,2.436183742776092e-8,0.0,2.436183742776092e-8
-13.905000000000001,2.286382353696777e-8,0.0,2.286382353696777e-8
-13.9,2.9101474603988783e-8,0.0,2.9101474603988783e-8
-13.895,2.4336557449773746e-8,0.0,2.4336557449773746e-8
-13.89,2.461574592780603e-8,0.0,2.461574592780603e-8
-13.885,2.6256915284508177e-8,0.0,2.6256915284508177e-8
-13.88,2.428488510638648e-8,0.0,2.428488510638648e-8
-13.875,2.3546827638935554e-8,0.0,2.3546827638935554e-8
-13.870000000000001,2.0936947100503256e-8,0.0,2.0936947100503256e-8
-13.865,1.752780566471448e-8,0.0,1.752780566471448e-8
-13.86,2.2016356220548326e-8,0.0,2.2016356220548326e-8
-13.855,1.5726759561271154e-8,0.0,1.5726759561271154e-8
-13.85,2.1458896558025862e-8,0.0,2.1458896558025862e-8
-13.845,2.2067630220220686e-8,0.0,2.2067630220220686e-8
-13.84,2.0272801921727964e-8,0.0,2.0272801921727964e-8
-13.835,2.39960404469899e-8,0.0,2.39960404469899e-8
-13.83,1.979606130168373e-8,0.0,1.979606130168373e-8
-13.825000000000001,2.3358463335548186e-8,0.0,2.3358463335548186e-8
-13.82,1.9385699528107542e-8,0.0,1.9385699528107542e-8
-13.815,2.144429575785375e-8,0.0,2.144429575785375e-8
-13.81,1.9048059500795993e-8,0.0,1.9048059500795993e-8
-13.805,1.9946254319150007e-8,0.0,1.9946254319150007e-8
-13.8,2.2950061243902194e-8,0.0,2.2950061243902194e-8
-13.795,2.6647250651657744e-8,0.0,2.6647250651657744e-8
-13.790000000000001,2.8221397117218652e-8,0.0,2.8221397117218652e-8
-13.785,1.7480719789037686e-8,0.0,1.7480719789037686e-8
-13.780000000000001,2.6568436195288522e-8,0.0,2.6568436195288522e-8
-13.775,2.553354941693441e-8,0.0,2.553354941693441e-8
-13.77,2.6789543919845845e-8,0.0,2.6789543919845845e-8
-13.765,2.349349641039758e-8,0.0,2.349349641039758e-8
-13.76,2.6005360321374447e-8,0.0,2.6005360321374447e-8
-13.755,2.2618802078767746e-8,0.0,2.2618802078767746e-8
-13.75,2.109263123451512e-8,0.0,2.109263123451512e-8
-13.745000000000001,1.6495314874385955e-8,0.0,1.6495314874385955e-8
-13.74,3.110519317018533e-8,0.0,3.110519317018533e-8
-13.735,2.7286033208714067e-8,0.0,2.7286033208714067e-8
-13.73,2.3626805089805174e-8,0.0,2.3626805089805174e-8
-13.725,2.4389240144904796e-8,0.0,2.4389240144904796e-8
-13.72,2.4160764265603464e-8,0.0,2.4160764265603464e-8
-13.715,2.5783047151202516e-8,0.0,2.5783047151202516e-8
-13.71,2.738804735502798e-8,0.0,2.738804735502798e-8
-13.705,2.4272680294239968e-8,0.0,2.4272680294239968e-8
-13.700000000000001,1.8690533065107457e-8,0.0,1.8690533065107457e-8
-13.695,2.138729535514739e-8,0.0,2.138729535514739e-8
-13.69,2.2390942696229018e-8,0.0,2.2390942696229018e-8
-13.685,2.4041369890580557e-8,0.0,2.4041369890580557e-8
-13.68,2.335681935360109e-8,0.0,2.335681935360109e-8
-13.675,2.0340631914768906e-8,0.0,2.0340631914768906e-8
-13.67,2.525583963338562e-8,0.0,2.525583963338562e-8
-13.665000000000001,2.6254830507731955e-8,0.0,2.6254830507731955e-8
-13.66,2.9078395520156386e-8,0.0,2.9078395520156386e-8
-13.655000000000001,2.4685711304710654e-8,0.0,2.4685711304710654e-8
-13.65,2.5557338055731096e-8,0.0,2.5557338055731096e-8
-13.645,2.517084756468338e-8,0.0,2.517084756468338e-8
-13.64,2.0875247779947375e-8,0.0,2.0875247779947375e-8
-13.635,2.3639732101622952e-8,0.0,2.3639732101622952e-8
-13.63,1.428705722170764e-8,0.0,1.428705722170764e-8
-13.625,1.9329944763633366e-8,0.0,1.9329944763633366e-8
-13.620000000000001,1.3805960931707607e-8,0.0,1.3805960931707607e-8
-13.615,1.7547469431310033e-8,0.0,1.7547469431310033e-8
-13.61,2.0606289528927787e-8,0.0,2.0606289528927787e-8
-13.605,2.2202648391866463e-8,0.0,2.2202648391866463e-8
-13.6,2.2267618542875812e-8,0.0,2.2267618542875812e-8
-13.595,1.9201964143544864e-8,0.0,1.9201964143544864e-8
-13.59,2.706593806613762e-8,0.0,2.706593806613762e-8
-13.585,2.092789251269794e-8,0.0,2.092789251269794e-8
-13.58,2.6839311677124103e-8,0.0,2.6839311677124103e-8
-13.575000000000001,2.8566773836581878e-8,0.0,2.8566773836581878e-8
-13.57,2.224598019114643e-8,0.0,2.224598019114643e-8
-13.565,2.2359129213308142e-8,0.0,2.2359129213308142e-8
-13.56,2.6493920054557263e-8,0.0,2.6493920054557263e-8
-13.555,2.165014599285879e-8,0.0,2.165014599285879e-8
-13.55,1.9796237003617215e-8,0.0,1.9796237003617215e-8
-13.545,1.890579378051849e-8,0.0,1.890579378051849e-8
-13.540000000000001,2.002130205441543e-8,0.0,2.002130205441543e-8
-13.535,1.817266602867176e-8,0.0,1.817266602867176e-8
-13.530000000000001,1.731621412347182e-8,0.0,1.731621412347182e-8
-13.525,1.9380356565584823e-8,0.0,1.9380356565584823e-8
-13.52,1.776049721592197e-8,0.0,1.776049721592197e-8
-13.515,1.6548779353743194e-8,0.0,1.6548779353743194e-8
-13.51,1.627949275803351e-8,0.0,1.627949275803351e-8
-13.505,2.0779108190690355e-8,0.0,2.0779108190690355e-8
-13.5,1.6243584209318745e-8,0.0,1.6243584209318745e-8
-13.495000000000001,2.256281651653889e-8,0.0,2.256281651653889e-8
-13.49,1.753602111397576e-8,0.0,1.753602111397576e-8
-13.485,2.014340811744705e-8,0.0,2.014340811744705e-8
-13.48,2.5500079307359456e-8,0.0,2.5500079307359456e-8
-13.475,2.459978929775934e-8,0.0,2.459978929775934e-8
-13.47,2.6074603498607807e-8,0.0,2.6074603498607807e-8
-13.465,2.4303837087780663e-8,0.0,2.4303837087780663e-8
-13.46,2.056821804843874e-8,0.0,2.056821804843874e-8
-13.455,2.3071440618528816e-8,0.0,2.3071440618528816e-8
-13.450000000000001,2.1801614454964476e-8,0.0,2.1801614454964476e-8
-13.445,2.5598163675343066e-8,0.0,2.5598163675343066e-8
-13.44,2.15177695101969e-8,0.0,2.15177695101969e-8
-13.435,2.5855440552777067e-8,0.0,2.5855440552777067e-8
-13.43,2.0984111131178107e-8,0.0,2.0984111131178107e-8
-13.425,1.9546999873511014e-8,0.0,1.9546999873511014e-8
-13.42,2.0159199460030148e-8,0.0,2.0159199460030148e-8
-13.415000000000001,2.223386028122835e-8,0.0,2.223386028122835e-8
-13.41,2.1568497012131475e-8,0.0,2.1568497012131475e-8
-13.405000000000001,1.8445350808177574e-8,0.0,1.8445350808177574e-8
-13.4,2.7681535836452884e-8,0.0,2.7681535836452884e-8
-13.395,2.157126379596138e-8,0.0,2.157126379596138e-8
-13.39,2.486133920141735e-8,0.0,2.486133920141735e-8
-13.385,2.672183679141382e-8,0.0,2.672183679141382e-8
-13.38,2.7123432129257207e-8,0.0,2.7123432129257207e-8
-13.375,2.29892853326813e-8,0.0,2.29892853326813e-8
-13.370000000000001,2.6412942666413754e-8,0.0,2.6412942666413754e-8
-13.365,2.5856071952743294e-8,0.0,2.5856071952743294e-8
-13.36,2.607954811741562e-8,0.0,2.607954811741562e-8
-13.355,3.073448137701374e-8,0.0,3.073448137701374e-8
-13.35,2.4171899141451273e-8,0.0,2.4171899141451273e-8
-13.345,2.4974242522620768e-8,0.0,2.4974242522620768e-8
-13.34,2.5158208704938117e-8,0.0,2.5158208704938117e-8
-13.335,2.1165984380745992e-8,0.0,2.1165984380745992e-8
-13.33,2.5755002647882073e-8,0.0,2.5755002647882073e-8
-13.325000000000001,1.6059715573936808e-8,0.0,1.6059715573936808e-8
-13.32,1.7903421884076292e-8,0.0,1.7903421884076292e-8
-13.315,2.2431825670158832e-8,0.0,2.2431825670158832e-8
-13.31,2.2887571983146875e-8,0.0,2.2887571983146875e-8
-13.305,1.960515062601079e-8,0.0,1.960515062601079e-8
-13.3,1.938418064100646e-8,0.0,1.938418064100646e-8
-13.295,2.1308250101023487e-8,0.0,2.1308250101023487e-8
-13.290000000000001,1.7600417219336726e-8,0.0,1.7600417219336726e-8
-13.285,2.0437938987260053e-8,0.0,2.0437938987260053e-8
-13.280000000000001,2.595298068151953e-8,0.0,2.595298068151953e-8
-13.275,2.4426248436325507e-8,0.0,2.4426248436325507e-8
-13.27,2.1105850887139142e-8,0.0,2.1105850887139142e-8
-13.265,2.1991391942544267e-8,0.0,2.1991391942544267e-8
-13.26,1.9774437853157967e-8,0.0,1.9774437853157967e-8
-13.255,1.9509862820004777e-8,0.0,1.9509862820004777e-8
-13.25,1.8679951434227814e-8,0.0,1.8679951434227814e-8
-13.245000000000001,2.067526394602598e-8,0.0,2.067526394602598e-8
-13.24,2.1792922506990224e-8,0.0,2.1792922506990224e-8
-13.235,1.8673816273009012e-8,0.0,1.8673816273009012e-8
-13.23,2.03917197980379e-8,0.0,2.03917197980379e-8
-13.225,2.0320860186768044e-8,0.0,2.0320860186768044e-8
-13.22,2.1481892998126465e-8,0.0,2.1481892998126465e-8
-13.215,2.0412686557183482e-8,0.0,2.0412686557183482e-8
-13.21,1.820716814042448e-8,0.0,1.820716814042448e-8
-13.205,1.4182744634303547e-8,0.0,1.4182744634303547e-8
-13.200000000000001,1.6894982566943465e-8,0.0,1.6894982566943465e-8
-13.195,1.726414792510338e-8,0.0,1.726414792510338e-8
-13.19,1.599372016798006e-8,0.0,1.599372016798006e-8
-13.185,1.785750349163363e-8,0.0,1.785750349163363e-8
-13.18,2.0727111991346725e-8,0.0,2.0727111991346725e-8
-13.175,1.888217268768204e-8,0.0,1.888217268768204e-8
-13.17,1.9370965477116167e-8,0.0,1.9370965477116167e-8
-13.165000000000001,2.0733603045166214e-8,0.0,2.0733603045166214e-8
-13.16,2.0796738609091374e-8,0.0,2.0796738609091374e-8
-13.155000000000001,2.1855988071890565e-8,0.0,2.1855988071890565e-8
-13.15,2.0623864851507613e-8,0.0,2.0623864851507613e-8
-13.145,2.1122271371191823e-8,0.0,2.1122271371191823e-8
-13.14,2.7776665073966127e-8,0.0,2.7776665073966127e-8
-13.135,2.600224213367758e-8,0.0,2.600224213367758e-8
-13.13,2.1666460774002807e-8,0.0,2.1666460774002807e-8
-13.125,1.9099310441291484e-8,0.0,1.9099310441291484e-8
-13.120000000000001,2.0503853979722103e-8,0.0,2.0503853979722103e-8
-13.115,1.9183041968557923e-8,0.0,1.9183041968557923e-8
-13.11,1.7032002871633666e-8,0.0,1.7032002871633666e-8
-13.105,1.687901552242689e-8,0.0,1.687901552242689e-8
-13.1,1.7256794673562996e-8,0.0,1.7256794673562996e-8
-13.095,1.7401812274466778e-8,0.0,1.7401812274466778e-8
-13.09,1.6100405684232886e-8,0.0,1.6100405684232886e-8
-13.085,1.4482037673760515e-8,0.0,1.4482037673760515e-8
-13.08,1.4841561753759741e-8,0.0,1.4841561753759741e-8
-13.075000000000001,1.6438963005086526e-8,0.0,1.6438963005086526e-8
-13.07,1.9677491162001244e-8,0.0,1.9677491162001244e-8
-13.065,1.2567569299286592e-8,0.0,1.2567569299286592e-8
-13.06,1.4744930762586125e-8,0.0,1.4744930762586125e-8
-13.055,1.175561218786701e-8,0.0,1.175561218786701e-8
-13.05,1.3001005667961454e-8,0.0,1.3001005667961454e-8
-13.045,1.2755520355755439e-8,0.0,1.2755520355755439e-8
-13.040000000000001,1.4799655783379172e-8,0.0,1.4799655783379172e-8
-13.035,1.7059488232509337e-8,0.0,1.7059488232509337e-8
-13.030000000000001,1.4297209293722263e-8,0.0,1.4297209293722263e-8
-13.025,1.6440208643318715e-8,0.0,1.6440208643318715e-8
-13.02,1.722428205014772e-8,0.0,1.722428205014772e-8
-13.015,1.794775362063015e-8,0.0,1.794775362063015e-8
-13.01,1.7804394904877077e-8,0.0,1.7804394904877077e-8
-13.005,1.8587207770270278e-8,0.0,1.8587207770270278e-8
-13.0,1.7449389552060153e-8,0.0,1.7449389552060153e-8
-12.995000000000001,2.0082524876258336e-8,0.0,2.0082524876258336e-8
-12.99,1.755043130901077e-8,0.0,1.755043130901077e-8
-12.985,1.729762029317497e-8,0.0,1.729762029317497e-8
-12.98,1.9635720700936574e-8,0.0,1.9635720700936574e-8
-12.975,1.5958139963955384e-8,0.0,1.5958139963955384e-8
-12.97,1.798736114992054e-8,0.0,1.798736114992054e-8
-12.965,1.514897718427631e-8,0.0,1.514897718427631e-8
-12.96,1.7073963937835434e-8,0.0,1.7073963937835434e-8
-12.955,1.5622650223711144e-8,0.0,1.5622650223711144e-8
-12.950000000000001,1.6960870011494916e-8,0.0,1.6960870011494916e-8
-12.945,1.5455377774315367e-8,0.0,1.5455377774315367e-8
-12.94,1.5372453348948632e-8,0.0,1.5372453348948632e-8
-12.935,1.2403239335654203e-8,0.0,1.2403239335654203e-8
-12.93,1.2839895927695077e-8,0.0,1.2839895927695077e-8
-12.925,9.490998177155533e-9,0.0,9.490998177155533e-9
-12.92,1.134516777055902e-8,0.0,1.134516777055902e-8
-12.915000000000001,1.4119498878735991e-8,0.0,1.4119498878735991e-8
-12.91,1.0044979270646715e-8,0.0,1.0044979270646715e-8
-12.905000000000001,1.2846920834545374e-8,0.0,1.2846920834545374e-8
-12.9,1.3160128178387029e-8,0.0,1.3160128178387029e-8
-12.895,1.0474185064211787e-8,0.0,1.0474185064211787e-8
-12.89,1.2065614211546276e-8,0.0,1.2065614211546276e-8
-12.885,1.5757354953870444e-8,0.0,1.5757354953870444e-8
-12.88,1.3196941375936909e-8,0.0,1.3196941375936909e-8
-12.875,1.6006236191375948e-8,0.0,1.6006236191375948e-8
