omega,S,S_p,S_c
-3.185,2.4751174197457407e-5,0.0,2.4751174197457407e-5
-3.18,4.200199257750348e-5,0.0,4.200199257750348e-5
-3.1750000000000003,3.675174350531554e-5,0.0,3.675174350531554e-5
-3.17,3.975188583228008e-5,0.0,3.975188583228008e-5
-3.165,4.050192141402121e-5,0.0,4.050192141402121e-5
-3.16,5.100241955839708e-5,0.0,5.100241955839708e-5
-3.1550000000000002,4.875231281317368e-5,0.0,4.875231281317368e-5
-3.15,5.025238397665595e-5,0.0,5.025238397665595e-5
-3.145,5.775273979406728e-5,0.0,5.775273979406728e-5
-3.14,5.175245514013821e-5,0.0,5.175245514013821e-5
-3.1350000000000002,4.875231281317368e-5,0.0,4.875231281317368e-5
-3.13,6.075288212103182e-5,0.0,6.075288212103182e-5
-3.125,5.625266863058502e-5,0.0,5.625266863058502e-5
-3.12,5.700270421232615e-5,0.0,5.700270421232615e-5
-3.115,5.400256188536162e-5,0.0,5.400256188536162e-5
-3.11,6.675316677496088e-5,0.0,6.675316677496088e-5
-3.105,5.700270421232615e-5,0.0,5.700270421232615e-5
-3.1,6.600313119321974e-5,0.0,6.600313119321974e-5
-3.095,6.600313119321975e-5,0.0,6.600313119321975e-5
-3.09,8.550405631848923e-5,0.0,8.550405631848923e-5
-3.085,6.150291770277295e-5,0.0,6.150291770277295e-5
-3.08,8.025380724630129e-5,0.0,8.025380724630129e-5
-3.075,8.175387840978355e-5,0.0,8.175387840978355e-5
-3.0700000000000003,6.600313119321974e-5,0.0,6.600313119321974e-5
-3.065,8.325394957326583e-5,0.0,8.325394957326583e-5
-3.06,8.400398515500694e-5,0.0,8.400398515500694e-5
-3.055,9.750462562634737e-5,0.0,9.750462562634737e-5
-3.0500000000000003,6.900327352018427e-5,0.0,6.900327352018427e-5
-3.045,9.750462562634734e-5,0.0,9.750462562634734e-5
-3.04,9.075430539067715e-5,0.0,9.075430539067715e-5
-3.035,8.550405631848923e-5,0.0,8.550405631848923e-5
-3.0300000000000002,9.150434097241829e-5,0.0,9.150434097241829e-5
-3.025,0.00010950519493420551,0.0,0.00010950519493420551
-3.02,0.00010725508818898209,0.0,0.00010725508818898209
-3.015,0.00013200626238643948,0.0,0.00013200626238643948
-3.0100000000000002,0.00011775558633335796,0.0,0.00011775558633335796
-3.005,0.0001095051949342055,0.0,0.0001095051949342055
-3.0,0.0001447568672760388,0.0,0.0001447568672760388
-2.995,0.00014700697402126217,0.0,0.00014700697402126217
-2.99,0.00014775700960300333,0.0,0.00014775700960300333
-2.985,0.0001560074010021558,0.0,0.0001560074010021558
-2.98,0.00015825750774737922,0.0,0.00015825750774737922
-2.975,0.00016500782798304937,0.0,0.00016500782798304937
-2.97,0.00017850846845438977,0.0,0.00017850846845438977
-2.965,0.0001485070451847444,0.0,0.0001485070451847444
-2.96,0.00021451017637796419,0.0,0.00021451017637796419
-2.955,0.00020325964265184725,0.0,0.00020325964265184725
-2.95,0.00019725935799791812,0.0,0.00019725935799791812
-2.945,0.00017925850403613093,0.0,0.00017925850403613093
-2.94,0.0002032596426518472,0.0,0.0002032596426518472
-2.935,0.0002122600696327408,0.0,0.0002122600696327408
-2.93,0.000207759856142294,0.0,0.000207759856142294
-2.9250000000000003,0.00020625978497881172,0.0,0.00020625978497881172
-2.92,0.00025501209779198544,0.0,0.00025501209779198544
-2.915,0.0001920091089257302,0.0,0.0001920091089257302
-2.91,0.00025651216895546775,0.0,0.00025651216895546775
-2.9050000000000002,0.00024826177755631523,0.0,0.00024826177755631523
-2.9,0.00023476113708497483,0.0,0.00023476113708497483
-2.895,0.00026851273826332585,0.0,0.00026851273826332585
-2.89,0.00025876227570069117,0.0,0.00025876227570069117
-2.8850000000000002,0.0002872636278068542,0.0,0.0002872636278068542
-2.88,0.00028876369897033646,0.0,0.00028876369897033646
-2.875,0.0002947639836242655,0.0,0.0002947639836242655
-2.87,0.0002872636278068542,0.0,0.0002872636278068542
-2.865,0.0003292656203843577,0.0,0.0003292656203843577
-2.86,0.0003412661896922159,0.0,0.0003412661896922159
-2.855,0.0003352659050382868,0.0,0.0003352659050382868
-2.85,0.00035626690132703844,0.0,0.00035626690132703844
-2.845,0.000392268609250613,0.0,0.000392268609250613
-2.84,0.0003862683245966838,0.0,0.0003862683245966838
-2.835,0.0003892684669236484,0.0,0.0003892684669236484
-2.83,0.0004020190718132477,0.0,0.0004020190718132477
-2.825,0.0003952687515775775,0.0,0.0003952687515775775
-2.82,0.00048227287905954895,0.0,0.00048227287905954895
-2.815,0.00045752170486209156,0.0,0.00045752170486209156
-2.81,0.0004530214913716448,0.0,0.0004530214913716448
-2.805,0.00044252099322726883,0.0,0.00044252099322726883
-2.8000000000000003,0.0004740224876603965,0.0,0.0004740224876603965
-2.795,0.0005010237686030774,0.0,0.0005010237686030774
-2.79,0.0005655268286328147,0.0,0.0005655268286328147
-2.785,0.0005175245514013822,0.0,0.0005175245514013822
-2.7800000000000002,0.0005707770777050027,0.0,0.0005707770777050027
-2.775,0.0006082788567920594,0.0,0.0006082788567920594
-2.77,0.000622529532845141,0.0,0.000622529532845141
-2.765,0.0006060287500468359,0.0,0.0006060287500468359
-2.7600000000000002,0.0005962782874842013,0.0,0.0005962782874842013
-2.755,0.0006615313830956799,0.0,0.0006615313830956799
-2.75,0.0006465306714608572,0.0,0.0006465306714608572
-2.745,0.0007042834112549245,0.0,0.0007042834112549245
-2.74,0.0006892826996201017,0.0,0.0006892826996201017
-2.735,0.0007350348701063109,0.0,0.0007350348701063109
-2.73,0.0006900327352018429,0.0,0.0006900327352018429
-2.725,0.0007417851903419811,0.0,0.0007417851903419811
-2.72,0.0007890374319916726,0.0,0.0007890374319916726
-2.715,0.0008145386417708711,0.0,0.0008145386417708711
-2.71,0.0008272892466604705,0.0,0.0008272892466604705
-2.705,0.0008580407055118571,0.0,0.0008580407055118571
-2.7,0.0008445400650405163,0.0,0.0008445400650405163
-2.695,0.0009937971458070024,0.0,0.0009937971458070024
-2.69,0.0009022928048345838,0.0,0.0009022928048345838
-2.685,0.0010357991383845055,0.0,0.0010357991383845055
-2.68,0.0010185483200044595,0.0,0.0010185483200044595
-2.6750000000000003,0.0010087978574418247,0.0,0.0010087978574418247
-2.67,0.001072550881889821,0.0,0.001072550881889821
-2.665,0.0010680506683993743,0.0,0.0010680506683993743
-2.66,0.001161805116117016,0.0,0.001161805116117016
-2.6550000000000002,0.0011370539419195587,0.0,0.0011370539419195587
-2.65,0.0011198031235395125,0.0,0.0011198031235395125
-2.645,0.001228558282891977,0.0,0.001228558282891977
-2.64,0.0013080620545565373,0.0,0.0013080620545565373
-2.6350000000000002,0.0012435589945267995,0.0,0.0012435589945267995
-2.63,0.0013200626238643954,0.0,0.0013200626238643954
-2.625,0.0013478139403888172,0.0,0.0013478139403888172
-2.62,0.0014715698113761042,0.0,0.0014715698113761042
-2.615,0.0013988163599472144,0.0,0.0013988163599472144
-2.61,0.0015195720886075367,0.0,0.0015195720886075367
-2.605,0.001538322978151065,0.0,0.001538322978151065
-2.6,0.0015878253265459794,0.0,0.0015878253265459794
-2.595,0.001592325540036427,0.0,0.001592325540036427
-2.59,0.0015983258246903556,0.0,0.0015983258246903556
-2.585,0.001723581766841125,0.0,0.001723581766841125
-2.58,0.0017715840440725573,0.0,0.0017715840440725573
-2.575,0.0017933350759430503,0.0,0.0017933350759430503
-2.57,0.001865338491790199,0.0,0.001865338491790199
-2.565,0.0019748436867244043,0.0,0.0019748436867244043
-2.56,0.0020205958572106133,0.0,0.0020205958572106133
-2.555,0.00197859386463311,0.0,0.00197859386463311
-2.5500000000000003,0.0020925992730577623,0.0,0.0020925992730577623
-2.545,0.0022246055354442026,0.0,0.0022246055354442026
-2.54,0.0021931040410110743,0.0,0.0021931040410110743
-2.535,0.0023851131499368046,0.0,0.0023851131499368046
-2.5300000000000002,0.0022733578482573755,0.0,0.0022733578482573755
-2.525,0.0024503662455482834,0.0,0.0024503662455482834
-2.52,0.002568871867463382,0.0,0.002568871867463382
-2.515,0.0025156193411597625,0.0,0.0025156193411597625
-2.5100000000000002,0.0026011233974782507,0.0,0.0026011233974782507
-2.505,0.0026828772758880353,0.0,0.0026828772758880353
-2.5,0.0027323796242829496,0.0,0.0027323796242829496
-2.495,0.0028621357799241656,0.0,0.0028621357799241656
-2.49,0.002880886669467694,0.0,0.002880886669467694
-2.485,0.003001642398128016,0.0,0.003001642398128016
-2.48,0.0031021471660813275,0.0,0.0031021471660813275
-2.475,0.003111147593062221,0.0,0.003111147593062221
-2.47,0.003255904460338261,0.0,0.003255904460338261
-2.465,0.003360159406200278,0.0,0.003360159406200278
-2.46,0.0033264078050219276,0.0,0.0033264078050219276
-2.455,0.003541668016981633,0.0,0.003541668016981633
-2.45,0.0036901750621663766,0.0,0.0036901750621663766
-2.445,0.0035484183372173025,0.0,0.0035484183372173025
-2.44,0.0038049305061727706,0.0,0.0038049305061727706
-2.435,0.003942937053213139,0.0,0.003942937053213139
-2.43,0.0040741932800178364,0.0,0.0040741932800178364
-2.4250000000000003,0.004114695201431858,0.0,0.004114695201431858
-2.42,0.004149196838191951,0.0,0.004149196838191951
-2.415,0.004388458188767373,0.0,0.004388458188767373
-2.41,0.0044777124229945665,0.0,0.0044777124229945665
-2.4050000000000002,0.004464211782523228,0.0,0.004464211782523228
-2.4,0.004908232846913978,0.0,0.004908232846913978
-2.395,0.004896232277606121,0.0,0.004896232277606121
-2.39,0.004826478968504195,0.0,0.004826478968504195
-2.3850000000000002,0.00499598700997769,0.0,0.00499598700997769
-2.38,0.00522624793357222,0.0,0.00522624793357222
-2.375,0.005286250780111509,0.0,0.005286250780111509
-2.37,0.005476009782292018,0.0,0.005476009782292018
-2.365,0.005679269424943864,0.0,0.005679269424943864
-2.36,0.005806025438258116,0.0,0.005806025438258116
-2.355,0.006107539742118052,0.0,0.006107539742118052
-2.35,0.00613829120096944,0.0,0.00613829120096944
-2.345,0.006278547854755029,0.0,0.006278547854755029
-2.34,0.006393303298761424,0.0,0.006393303298761424
-2.335,0.006563561375816661,0.0,0.006563561375816661
-2.33,0.006777321516612884,0.0,0.006777321516612884
-2.325,0.007136588560266887,0.0,0.007136588560266887
-2.32,0.007050334468366659,0.0,0.007050334468366659
-2.315,0.007260344431254174,0.0,0.007260344431254174
-2.31,0.007294096032432523,0.0,0.007294096032432523
-2.305,0.007592610193965496,0.0,0.007592610193965496
-2.3000000000000003,0.007810120512670426,0.0,0.007810120512670426
-2.295,0.008085383571169422,0.0,0.008085383571169422
-2.29,0.00813038570607389,0.0,0.00813038570607389
-2.285,0.008322394814999618,0.0,0.008322394814999618
-2.2800000000000002,0.008728914100303315,0.0,0.008728914100303315
-2.275,0.008919423138065563,0.0,0.008919423138065563
-2.27,0.009238938295887286,0.0,0.009238938295887286
-2.265,0.00934919352640323,0.0,0.00934919352640323
-2.2600000000000002,0.009538202493002,0.0,0.009538202493002
-2.255,0.009785714234976574,0.0,0.009785714234976574
-2.25,0.009966472810176185,0.0,0.009966472810176185
-2.245,0.010348240921282422,0.0,0.010348240921282422
-2.24,0.01065200533188758,0.0,0.01065200533188758
-2.235,0.01092876846155006,0.0,0.01092876846155006
-2.23,0.01097002041854582,0.0,0.01097002041854582
-2.225,0.011385540130830409,0.0,0.011385540130830409
-2.22,0.011566298706030022,0.0,0.011566298706030022
-2.215,0.011978818275987646,0.0,0.011978818275987646
-2.21,0.01204107122927216,0.0,0.01204107122927216
-2.205,0.012482092151335947,0.0,0.012482092151335947
-2.2,0.012775356063796726,0.0,0.012775356063796726
-2.195,0.012981615848775541,0.0,0.012981615848775541
-2.19,0.01337163435128093,0.0,0.01337163435128093
-2.185,0.01359589499022153,0.0,0.01359589499022153
-2.18,0.013911659970134544,0.0,0.013911659970134544
-2.1750000000000003,0.014401433205011497,0.0,0.014401433205011497
-2.17,0.014633944235351252,0.0,0.014633944235351252
-2.165,0.014902456973614581,0.0,0.014902456973614581
-2.16,0.01516946964071442,0.0,0.01516946964071442
-2.1550000000000002,0.01574324686074639,0.0,0.01574324686074639
-2.15,0.0159495066457252,0.0,0.0159495066457252
-2.145,0.0163890274966255,0.0,0.0163890274966255
-2.14,0.01654428486204592,0.0,0.01654428486204592
-2.1350000000000002,0.017271069340753075,0.0,0.017271069340753075
-2.13,0.017694839444436814,0.0,0.017694839444436814
-2.125,0.017848596738693743,0.0,0.017848596738693743
-2.12,0.018315118870536735,0.0,0.018315118870536735
-2.115,0.018905396873367005,0.0,0.018905396873367005
-2.11,0.0192571635612036,0.0,0.0192571635612036
-2.105,0.019536926833193042,0.0,0.019536926833193042
-2.1,0.020142205547658137,0.0,0.020142205547658137
-2.095,0.020499222484566922,0.0,0.020499222484566922
-2.09,0.020883990738000114,0.0,0.020883990738000114
-2.085,0.02157777365111067,0.0,0.02157777365111067
-2.08,0.02163027614183255,0.0,0.02163027614183255
-2.075,0.02229255756050997,0.0,0.02229255756050997
-2.07,0.02299759100734664,0.0,0.02299759100734664
-2.065,0.023381609225198104,0.0,0.023381609225198104
-2.06,0.023794128795155727,0.0,0.023794128795155727
-2.055,0.024094143027852177,0.0,0.024094143027852177
-2.05,0.025249197823733534,0.0,0.025249197823733534
-2.045,0.02558746387109878,0.0,0.02558746387109878
-2.04,0.026043485504797396,0.0,0.026043485504797396
